3,388,0,292,0,829,312,828,314,314,179,314,291,316,316,825,317,824,317,824,318,318,318,319,319,319,319,319,319,319,
3,388,0,292,0,829,312,828,314,314,141,304,193,316,1098,193,318,51,316,825,203,318,318,822,319,822,319,319,319,822,
1248,1248,1248,1248,1248,1249,1250,741,398,400,401,402,402,722,722,723,725,727,728,744,746,748,751,753,791,127,792,792,793,793,
1248,1248,1248,1248,1248,1249,1250,741,398,400,514,722,722,415,415,722,722,514,744,595,595,1251,788,807,127,793,792,792,126,126,
594,593,592,592,592,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,590,589,589,589,
594,593,592,592,592,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,589,589,589,589,
237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,
237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,
297,297,297,297,297,297,297,298,298,298,289,289,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
297,297,297,297,297,297,297,298,298,298,323,323,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,866,866,866,866,865,864,864,864,864,864,841,841,842,842,842,
251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,1251,1251,1251,1251,1251,1251,524,524,460,460,460,
208,208,208,714,714,714,714,714,714,714,714,714,714,714,714,713,713,713,713,713,713,712,712,1387,1387,1387,1388,1388,1389,1389,
208,208,208,714,714,714,714,714,714,714,714,714,714,714,714,713,713,713,713,713,713,712,712,785,785,785,1389,1389,1389,1389,
842,842,842,842,842,842,842,842,842,842,842,842,929,930,930,930,930,930,931,931,931,931,931,931,931,245,245,245,245,245,
842,842,842,842,842,842,842,842,842,842,460,460,524,485,485,485,485,485,246,246,246,246,246,246,246,245,245,245,245,245,
714,714,714,714,714,714,714,714,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,
714,714,714,714,714,714,714,714,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,
714,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,712,712,712,712,712,712,712,712,712,712,
714,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,712,712,712,712,712,712,712,712,712,712,
712,712,712,712,712,712,1387,1387,1388,1388,1388,1389,1389,1389,1389,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,
712,712,712,712,712,712,1387,1387,1388,1388,1389,1389,1389,1389,1389,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
248,249,249,249,250,250,250,250,250,250,933,933,933,933,933,933,932,932,932,932,932,1058,1058,1058,570,1059,1059,1059,1059,1059,
248,249,249,249,250,250,250,250,250,250,933,933,933,933,933,933,932,932,932,932,932,932,932,932,514,1059,1059,1059,1059,1059,
527,527,527,527,527,526,525,525,524,524,523,546,572,571,571,571,571,571,571,571,1058,932,932,932,932,932,932,932,932,932,
527,527,527,527,527,526,525,525,524,524,524,572,572,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,
933,933,933,933,933,932,932,932,932,932,932,932,932,570,570,570,570,1058,1058,1058,571,571,572,523,524,524,525,525,860,527,
933,933,933,933,933,932,932,932,932,932,932,932,932,514,514,514,514,932,932,932,932,932,572,524,524,524,524,524,527,527,
528,527,527,527,527,573,525,525,525,524,524,523,572,571,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,
528,527,527,527,527,573,525,525,525,524,524,524,572,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,
303,323,323,323,323,323,303,303,330,330,330,330,329,329,329,329,329,328,328,328,155,155,155,155,155,155,155,155,155,155,
303,323,323,323,323,323,303,303,330,330,330,330,329,329,329,329,329,328,328,328,155,155,155,155,155,155,155,155,155,155,
1071,1071,1071,1071,1071,1071,305,305,297,297,297,297,297,297,297,297,297,297,297,297,298,298,289,323,323,323,332,332,333,334,
1071,1071,1071,1071,1071,1071,305,305,297,297,297,297,297,297,297,297,297,297,297,297,298,298,323,323,323,323,332,332,333,334,
212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,236,236,236,236,236,236,237,237,237,237,237,
212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,236,236,236,236,236,236,237,237,237,237,237,
236,236,236,236,236,236,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,
236,236,236,236,236,236,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,
387,3,292,0,311,312,828,28,29,32,139,139,133,133,134,134,134,1099,1100,1102,1103,296,296,296,307,306,1071,1072,1072,1072,
387,3,292,0,311,312,828,28,29,32,139,139,133,133,134,134,134,1100,1102,1103,1103,296,296,296,307,307,1071,1072,1072,1072,
294,294,309,276,1380,1380,1380,1381,1381,1381,1381,291,315,291,284,284,284,284,284,284,284,284,285,285,285,285,286,286,286,286,
294,294,309,276,1380,1380,1380,1381,1381,1381,1381,291,1098,291,284,284,284,284,284,284,284,284,285,285,285,285,286,286,286,286,
715,715,715,715,715,715,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1164,207,207,207,207,207,207,207,
715,715,715,715,715,715,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1164,207,207,207,207,207,207,207,
20,20,20,20,20,20,668,668,668,668,668,668,668,668,997,667,667,667,667,667,667,667,666,666,666,666,666,665,665,665,
20,20,20,20,20,20,668,668,668,668,668,668,668,668,668,667,667,667,667,667,667,667,666,666,666,666,666,665,665,665,
1381,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,294,294,294,294,294,294,294,294,294,294,294,1133,296,296,307,307,
1381,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,294,294,294,294,294,294,294,294,294,294,294,309,296,296,307,307,
207,207,207,207,286,286,286,286,285,285,285,285,285,284,284,284,284,284,284,284,284,284,284,291,162,1381,272,1381,1381,1381,
207,207,207,207,286,286,286,286,285,285,285,285,285,284,284,284,284,284,284,284,284,284,284,291,1098,1381,1381,1381,1381,1381,
793,126,793,126,792,127,792,809,811,802,813,830,813,322,815,322,816,321,817,320,819,320,820,320,820,319,822,319,822,319,
793,126,793,126,792,127,792,809,811,802,322,830,322,322,322,322,321,321,320,320,320,320,320,320,320,822,319,822,319,822,
3,388,3,292,0,311,312,828,313,314,314,314,315,1098,825,316,824,317,317,317,318,318,318,319,319,203,319,319,319,319,
3,388,3,292,0,311,312,828,313,314,1098,1098,1098,1098,316,316,317,317,317,317,318,318,318,822,822,319,822,822,822,822,
291,1381,273,1381,1381,1380,1380,1380,1380,1380,1380,1380,1380,275,275,294,294,1134,295,296,296,296,296,296,296,1071,1071,1072,1072,1072,
291,1381,273,1381,1381,1380,1380,1380,1380,1380,1380,1380,1380,294,294,294,294,1134,295,296,296,296,296,296,296,1071,1071,1072,1072,1072,
287,287,287,287,287,287,287,287,287,287,287,287,287,286,286,286,286,285,285,285,284,284,284,284,284,284,284,291,162,291,
287,287,287,287,287,287,287,287,287,287,287,287,287,286,286,286,286,285,285,285,284,284,284,284,284,284,284,291,1098,291,
589,589,590,590,591,591,591,591,591,591,591,591,591,591,591,591,592,593,593,593,593,593,593,594,594,594,595,595,595,595,
589,589,590,590,591,591,591,591,591,591,591,591,591,591,591,591,592,594,594,594,594,594,594,594,594,594,595,595,595,595,
207,207,207,207,207,286,286,286,286,285,285,284,284,284,284,284,284,284,284,162,291,162,291,1381,1381,1381,1381,1381,1381,1381,
207,207,207,207,207,286,286,286,286,285,285,284,284,284,284,284,284,284,284,1098,291,1098,291,1381,1381,1381,1381,1381,1381,1381,
674,674,674,674,674,72,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,192,192,192,521,288,288,287,287,
674,674,674,674,674,72,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,192,192,192,521,521,521,287,287,
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,673,674,674,674,674,674,674,674,
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,674,674,674,674,674,674,674,674,
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1127,1128,1129,1131,1132,1132,1132,1132,1132,1132,1132,
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1201,1131,1132,1132,1132,1132,1132,1132,1132,1132,
3,128,0,292,0,311,312,312,828,313,28,29,32,34,35,35,133,133,133,134,134,134,134,1100,1103,1103,1103,296,296,296,
3,128,0,292,0,311,312,312,828,313,493,1064,132,35,133,133,133,133,133,134,134,134,134,1102,1103,1103,1103,296,296,296,
821,319,822,319,822,319,822,319,822,318,823,318,824,317,824,317,824,316,825,193,193,194,195,187,181,181,180,826,139,139,
821,319,822,319,822,319,822,319,822,318,318,318,317,317,317,317,317,316,316,193,193,142,267,514,180,180,179,316,139,139,
388,3,292,0,311,312,829,313,827,314,314,314,291,316,825,316,824,317,317,317,318,318,318,319,319,319,319,319,319,319,
388,3,292,0,311,312,829,313,827,314,1098,1098,291,316,316,316,317,317,317,317,318,318,318,822,822,822,822,822,822,822,
319,319,320,320,320,320,320,818,320,817,321,816,322,322,814,322,813,830,831,832,833,791,127,792,127,792,793,793,793,793,
319,319,320,320,320,320,320,818,320,817,321,321,322,322,322,322,322,830,831,832,834,127,793,792,793,792,126,126,126,126,
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,330,330,330,330,330,330,
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,330,330,330,330,330,330,
319,822,203,822,319,822,318,823,318,824,824,824,824,824,316,193,291,826,826,179,826,314,828,313,829,327,292,0,292,389,
319,822,203,822,319,822,318,823,318,824,317,317,317,317,316,193,291,316,316,141,316,1098,314,28,313,292,0,292,0,388,
793,126,793,127,792,127,809,810,811,812,813,813,813,322,815,322,816,321,817,817,818,819,320,820,320,820,320,822,319,822,
793,126,793,127,792,127,809,810,811,812,322,322,322,322,322,322,321,321,320,320,320,320,320,320,320,320,320,319,822,319,
320,822,319,822,319,822,319,822,319,822,318,823,318,823,317,824,317,824,317,825,825,826,826,826,826,826,191,827,313,829,
320,822,319,822,319,822,319,822,319,822,318,318,318,318,317,317,317,317,317,316,316,316,316,316,316,316,827,321,28,313,
793,126,793,126,792,127,792,127,809,810,811,812,830,813,322,814,322,815,322,816,321,817,320,818,320,819,320,820,320,320,
793,126,793,126,792,127,792,127,809,810,802,322,830,322,322,322,322,322,322,321,321,320,320,320,320,320,320,320,320,320,
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,
1092,1094,1096,1098,1098,1098,316,316,316,824,317,317,317,317,318,318,318,319,319,319,319,319,319,319,319,319,320,320,320,320,
1092,1094,1096,1098,1098,1098,316,316,316,824,317,317,317,317,318,318,318,822,822,822,822,822,822,822,822,822,320,320,320,320,
304,304,304,304,304,304,304,1080,305,305,305,306,307,307,307,308,1134,1135,1135,1136,138,1090,1090,1090,1090,1091,1091,1091,1092,1092,
304,304,304,304,304,304,304,1080,305,305,305,307,307,307,307,295,1134,1136,1136,1090,1090,1090,1090,1090,1090,1092,1092,1092,1092,1092,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,290,290,304,304,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,304,304,304,304,
226,225,225,225,684,223,223,222,221,221,220,220,220,220,788,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,
226,225,225,225,684,223,223,222,221,221,220,220,220,220,788,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,
180,141,314,139,139,139,139,132,133,133,133,133,133,133,133,134,134,134,134,1099,1101,1103,1103,1103,296,296,296,296,296,296,
180,141,314,139,139,139,139,132,133,133,133,133,133,133,133,134,134,134,134,1100,1103,1103,1103,1103,296,296,296,296,296,296,
319,822,319,822,319,822,319,319,318,318,823,317,824,317,824,317,824,316,825,316,825,826,194,195,196,196,183,181,180,180,
319,822,319,822,319,822,319,319,318,318,318,317,317,317,317,317,317,316,316,316,316,316,142,267,198,198,181,180,179,179,
66,66,66,66,66,66,474,474,474,474,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,472,472,472,
66,66,66,66,66,66,474,474,474,474,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,472,472,472,
245,245,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,240,240,239,
245,245,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,240,240,239,
1248,1248,1248,1248,1248,1249,1250,741,398,400,401,402,402,722,722,723,725,727,728,744,746,748,751,753,791,127,792,792,793,793,
1248,1248,1248,1248,1248,1249,1250,741,398,400,514,722,722,415,415,722,722,514,744,595,595,1251,788,807,127,793,792,792,126,126,
594,593,592,592,592,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,590,589,589,589,
594,593,592,592,592,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,589,589,589,589,
237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,
237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,
297,297,297,297,297,297,297,298,298,298,289,289,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
297,297,297,297,297,297,297,298,298,298,323,323,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,866,866,866,866,865,864,864,864,864,864,841,841,842,842,842,
251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,1251,1251,1251,1251,1251,1251,524,524,460,460,460,
208,208,208,714,714,714,714,714,714,714,714,714,714,714,714,713,713,713,713,713,713,712,712,1387,1387,1387,1388,1388,1389,1389,
208,208,208,714,714,714,714,714,714,714,714,714,714,714,714,713,713,713,713,713,713,712,712,785,785,785,1389,1389,1389,1389,
842,842,842,842,842,842,842,842,842,842,842,842,929,930,930,930,930,930,931,931,931,931,931,931,931,245,245,245,245,245,
842,842,842,842,842,842,842,842,842,842,460,460,524,485,485,485,485,485,246,246,246,246,246,246,246,245,245,245,245,245,
714,714,714,714,714,714,714,714,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,
714,714,714,714,714,714,714,714,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,
714,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,712,712,712,712,712,712,712,712,712,712,
714,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,712,712,712,712,712,712,712,712,712,712,
712,712,712,712,712,712,1387,1387,1388,1388,1388,1389,1389,1389,1389,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,
712,712,712,712,712,712,1387,1387,1388,1388,1389,1389,1389,1389,1389,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
248,249,249,249,250,250,250,250,250,250,933,933,933,933,933,933,932,932,932,932,932,1058,1058,1058,570,1059,1059,1059,1059,1059,
248,249,249,249,250,250,250,250,250,250,933,933,933,933,933,933,932,932,932,932,932,932,932,932,514,1059,1059,1059,1059,1059,
527,527,527,527,527,526,525,525,524,524,523,546,572,571,571,571,571,571,571,571,1058,932,932,932,932,932,932,932,932,932,
527,527,527,527,527,526,525,525,524,524,524,572,572,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,
933,933,933,933,933,932,932,932,932,932,932,932,932,570,570,570,570,1058,1058,1058,571,571,572,523,524,524,525,525,860,527,
933,933,933,933,933,932,932,932,932,932,932,932,932,514,514,514,514,932,932,932,932,932,572,524,524,524,524,524,527,527,
528,527,527,527,527,573,525,525,525,524,524,523,572,571,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,
528,527,527,527,527,573,525,525,525,524,524,524,572,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,
303,323,323,323,323,323,303,303,330,330,330,330,329,329,329,329,329,328,328,328,155,155,155,155,155,155,155,155,155,155,
303,323,323,323,323,323,303,303,330,330,330,330,329,329,329,329,329,328,328,328,155,155,155,155,155,155,155,155,155,155,
1071,1071,1071,1071,1071,1071,305,305,297,297,297,297,297,297,297,297,297,297,297,297,298,298,289,323,323,323,332,332,333,334,
1071,1071,1071,1071,1071,1071,305,305,297,297,297,297,297,297,297,297,297,297,297,297,298,298,323,323,323,323,332,332,333,334,
212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,236,236,236,236,236,236,237,237,237,237,237,
212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,236,236,236,236,236,236,237,237,237,237,237,
236,236,236,236,236,236,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,
236,236,236,236,236,236,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,
387,3,292,0,311,312,828,28,29,32,139,139,133,133,134,134,134,1099,1100,1102,1103,296,296,296,307,306,1071,1072,1072,1072,
387,3,292,0,311,312,828,28,29,32,139,139,133,133,134,134,134,1100,1102,1103,1103,296,296,296,307,307,1071,1072,1072,1072,
294,294,309,276,1380,1380,1380,1381,1381,1381,1381,291,315,291,284,284,284,284,284,284,284,284,285,285,285,285,286,286,286,286,
294,294,309,276,1380,1380,1380,1381,1381,1381,1381,291,1098,291,284,284,284,284,284,284,284,284,285,285,285,285,286,286,286,286,
715,715,715,715,715,715,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1164,207,207,207,207,207,207,207,
715,715,715,715,715,715,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1164,207,207,207,207,207,207,207,
20,20,20,20,20,20,668,668,668,668,668,668,668,668,997,667,667,667,667,667,667,667,666,666,666,666,666,665,665,665,
20,20,20,20,20,20,668,668,668,668,668,668,668,668,668,667,667,667,667,667,667,667,666,666,666,666,666,665,665,665,
1381,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,294,294,294,294,294,294,294,294,294,294,294,1133,296,296,307,307,
1381,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,294,294,294,294,294,294,294,294,294,294,294,309,296,296,307,307,
207,207,207,207,286,286,286,286,285,285,285,285,285,284,284,284,284,284,284,284,284,284,284,291,162,1381,272,1381,1381,1381,
207,207,207,207,286,286,286,286,285,285,285,285,285,284,284,284,284,284,284,284,284,284,284,291,1098,1381,1381,1381,1381,1381,
793,126,793,126,792,127,792,809,811,802,813,830,813,322,815,322,816,321,817,320,819,320,820,320,820,319,822,319,822,319,
793,126,793,126,792,127,792,809,811,802,322,830,322,322,322,322,321,321,320,320,320,320,320,320,320,822,319,822,319,822,
3,388,3,292,0,311,312,828,313,314,314,314,315,1098,825,316,824,317,317,317,318,318,318,319,319,203,319,319,319,319,
3,388,3,292,0,311,312,828,313,314,1098,1098,1098,1098,316,316,317,317,317,317,318,318,318,822,822,319,822,822,822,822,
291,1381,273,1381,1381,1380,1380,1380,1380,1380,1380,1380,1380,275,275,294,294,1134,295,296,296,296,296,296,296,1071,1071,1072,1072,1072,
291,1381,273,1381,1381,1380,1380,1380,1380,1380,1380,1380,1380,294,294,294,294,1134,295,296,296,296,296,296,296,1071,1071,1072,1072,1072,
287,287,287,287,287,287,287,287,287,287,287,287,287,286,286,286,286,285,285,285,284,284,284,284,284,284,284,291,162,291,
287,287,287,287,287,287,287,287,287,287,287,287,287,286,286,286,286,285,285,285,284,284,284,284,284,284,284,291,1098,291,
589,589,590,590,591,591,591,591,591,591,591,591,591,591,591,591,592,593,593,593,593,593,593,594,594,594,595,595,595,595,
589,589,590,590,591,591,591,591,591,591,591,591,591,591,591,591,592,594,594,594,594,594,594,594,594,594,595,595,595,595,
207,207,207,207,207,286,286,286,286,285,285,284,284,284,284,284,284,284,284,162,291,162,291,1381,1381,1381,1381,1381,1381,1381,
207,207,207,207,207,286,286,286,286,285,285,284,284,284,284,284,284,284,284,1098,291,1098,291,1381,1381,1381,1381,1381,1381,1381,
674,674,674,674,674,72,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,192,192,192,521,288,288,287,287,
674,674,674,674,674,72,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,192,192,192,521,521,521,287,287,
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,673,674,674,674,674,674,674,674,
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,674,674,674,674,674,674,674,674,
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1127,1128,1129,1131,1132,1132,1132,1132,1132,1132,1132,
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1201,1131,1132,1132,1132,1132,1132,1132,1132,1132,
3,128,0,292,0,311,312,312,828,313,28,29,32,34,35,35,133,133,133,134,134,134,134,1100,1103,1103,1103,296,296,296,
3,128,0,292,0,311,312,312,828,313,493,1064,132,35,133,133,133,133,133,134,134,134,134,1102,1103,1103,1103,296,296,296,
821,319,822,319,822,319,822,319,822,318,823,318,824,317,824,317,824,316,825,193,193,194,195,187,181,181,180,826,139,139,
821,319,822,319,822,319,822,319,822,318,318,318,317,317,317,317,317,316,316,193,193,142,267,514,180,180,179,316,139,139,
388,3,292,0,311,312,829,313,827,314,314,314,291,316,825,316,824,317,317,317,318,318,318,319,319,319,319,319,319,319,
388,3,292,0,311,312,829,313,827,314,1098,1098,291,316,316,316,317,317,317,317,318,318,318,822,822,822,822,822,822,822,
319,319,320,320,320,320,320,818,320,817,321,816,322,322,814,322,813,830,831,832,833,791,127,792,127,792,793,793,793,793,
319,319,320,320,320,320,320,818,320,817,321,321,322,322,322,322,322,830,831,832,834,127,793,792,793,792,126,126,126,126,
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,330,330,330,330,330,330,
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,330,330,330,330,330,330,
319,822,203,822,319,822,318,823,318,824,824,824,824,824,316,193,291,826,826,179,826,314,828,313,829,327,292,0,292,389,
319,822,203,822,319,822,318,823,318,824,317,317,317,317,316,193,291,316,316,141,316,1098,314,28,313,292,0,292,0,388,
793,126,793,127,792,127,809,810,811,812,813,813,813,322,815,322,816,321,817,817,818,819,320,820,320,820,320,822,319,822,
793,126,793,127,792,127,809,810,811,812,322,322,322,322,322,322,321,321,320,320,320,320,320,320,320,320,320,319,822,319,
320,822,319,822,319,822,319,822,319,822,318,823,318,823,317,824,317,824,317,825,825,826,826,826,826,826,191,827,313,829,
320,822,319,822,319,822,319,822,319,822,318,318,318,318,317,317,317,317,317,316,316,316,316,316,316,316,827,321,28,313,
793,126,793,126,792,127,792,127,809,810,811,812,830,813,322,814,322,815,322,816,321,817,320,818,320,819,320,820,320,320,
793,126,793,126,792,127,792,127,809,810,802,322,830,322,322,322,322,322,322,321,321,320,320,320,320,320,320,320,320,320,
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,
1092,1094,1096,1098,1098,1098,316,316,316,824,317,317,317,317,318,318,318,319,319,319,319,319,319,319,319,319,320,320,320,320,
1092,1094,1096,1098,1098,1098,316,316,316,824,317,317,317,317,318,318,318,822,822,822,822,822,822,822,822,822,320,320,320,320,
304,304,304,304,304,304,304,1080,305,305,305,306,307,307,307,308,1134,1135,1135,1136,138,1090,1090,1090,1090,1091,1091,1091,1092,1092,
304,304,304,304,304,304,304,1080,305,305,305,307,307,307,307,295,1134,1136,1136,1090,1090,1090,1090,1090,1090,1092,1092,1092,1092,1092,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,290,290,304,304,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,304,304,304,304,
226,225,225,225,684,223,223,222,221,221,220,220,220,220,788,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,
226,225,225,225,684,223,223,222,221,221,220,220,220,220,788,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,
180,141,314,139,139,139,139,132,133,133,133,133,133,133,133,134,134,134,134,1099,1101,1103,1103,1103,296,296,296,296,296,296,
180,141,314,139,139,139,139,132,133,133,133,133,133,133,133,134,134,134,134,1100,1103,1103,1103,1103,296,296,296,296,296,296,
319,822,319,822,319,822,319,319,318,318,823,317,824,317,824,317,824,316,825,316,825,826,194,195,196,196,183,181,180,180,
319,822,319,822,319,822,319,319,318,318,318,317,317,317,317,317,317,316,316,316,316,316,142,267,198,198,181,180,179,179,
66,66,66,66,66,66,474,474,474,474,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,472,472,472,
66,66,66,66,66,66,474,474,474,474,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,472,472,472,
245,245,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,240,240,239,
245,245,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,240,240,239,
307,307,307,307,307,296,296,1104,1104,295,295,295,295,1134,1135,1136,1136,1090,1090,1091,1091,1091,1092,1093,1095,1098,1098,826,825,316,
307,307,307,307,307,296,296,1104,1104,295,295,295,295,1134,1136,1090,1090,1090,1090,1092,1092,1092,1092,1067,1098,1098,1098,316,316,316,
528,528,527,527,527,527,527,527,527,527,526,525,524,524,524,523,546,572,571,571,1058,932,932,932,932,932,932,932,932,932,
528,528,527,527,527,527,527,527,527,527,525,524,524,524,524,524,572,572,932,932,932,932,932,932,932,932,932,932,932,932,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,248,248,247,247,247,247,247,246,245,245,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,247,247,247,247,247,246,245,245,
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,
209,209,209,209,209,209,209,209,209,209,209,209,209,714,714,208,208,208,208,208,208,208,208,1163,207,207,207,207,207,207,
209,209,209,209,209,209,209,209,209,209,209,209,209,714,714,208,208,208,208,208,208,208,208,1163,207,207,207,207,207,207,
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,287,542,205,205,205,205,
