P006000300001557_2,1248:189424648,1248:189424653,1248:189424658,1248:189424663,1248:189424668,1249:189424673,1250:189424678,741:189424683,398:189424688,400:189424693,401:189424698,402:189424703,402:189424708,722:189424713,722:189424718,723:189424723,725:189424728,727:189424733,728:189424738,744:189424743,746:189424748,748:189424753,751:189424758,753:189424763,791:189424768,127:189424773,792:189424778,792:189424783,793:189424788,793:189424793
P006000400000442_6,75:189208332,75:189208337,74:189208342,74:189208347,74:189208352,73:189208357,73:189208362,73:189208367,72:189208372,71:189208377,71:189208382,70:189208387,70:189208392,70:189208397,69:189208402,69:189208407,69:189208412,69:189208417,69:189208422,69:189208427,69:189208432,69:189208437,69:189208442,69:189208447,69:189208452,69:189208457,69:189208462,69:189208467,69:189208472,69:189208477
P006000400000442_4,786:189208043,786:189208048,365:189208053,68:189208058,68:189208063,367:189208068,367:189208073,368:189208078,368:189208083,368:189208088,368:189208093,369:189208098,370:189208103,370:189208108,370:189208113,370:189208118,370:189208123,370:189208128,370:189208133,370:189208138,370:189208143,371:189208148,371:189208153,371:189208158,372:189208163,372:189208168,373:189208173,374:189208178,374:189208183,375:189208188
P006000300001140_8,337:190318194,3:190318199,292:190318204,0:190318209,292:190318214,327:190318219,312:190318224,829:190318229,313:190318234,28:190318239,314:190318244,314:190318249,314:190318254,315:190318259,291:190318264,316:190318269,316:190318274,825:190318279,317:190318284,824:190318289,317:190318294,317:190318299,318:190318304,318:190318309,318:190318314,319:190318319,319:190318324,319:190318329,319:190318334,319:190318339
P006000300001140_9,319:190318339,319:190318344,319:190318349,319:190318354,319:190318359,320:190318364,320:190318369,320:190318374,320:190318379,320:190318384,320:190318389,819:190318394,320:190318399,320:190318404,321:190318409,817:190318414,322:190318419,322:190318424,322:190318429,322:190318434,322:190318439,322:190318444,5:190318449,7:190318454,10:190318459,770:190318464,729:190318469,773:190318474,773:190318479,773:190318484
P006000400000442_1,787:189207318,787:189207323,787:189207328,787:189207333,787:189207338,100:189207343,100:189207348,100:189207353,100:189207358,100:189207363,787:189207368,100:189207373,219:189207378,218:189207383,218:189207388,218:189207393,218:189207398,218:189207403,218:189207408,218:189207413,218:189207418,218:189207423,218:189207428,218:189207433,217:189207438,217:189207443,217:189207448,217:189207453,62:189207458,216:189207463
P006000400000442_0,722:189207173,737:189207178,400:189207183,398:189207188,740:189207193,740:189207198,740:189207203,740:189207208,740:189207213,397:189207218,397:189207223,397:189207228,16:189207233,1251:189207238,1251:189207243,1251:189207248,1251:189207253,1251:189207258,807:189207263,792:189207268,807:189207273,787:189207278,787:189207283,787:189207288,787:189207293,787:189207298,787:189207303,787:189207308,787:189207313,787:189207318
P006000300000430_107,155:190484857,155:190484862,155:190484867,155:190484872,328:190484877,328:190484882,328:190484887,329:190484892,329:190484897,329:190484902,330:190484907,330:190484912,330:190484917,330:190484922,332:190484927,333:190484932,333:190484937,334:190484942,334:190484947,335:190484952,335:190484957,336:190484962,336:190484967,336:190484972,337:190484977,337:190484982,337:190484987,337:190484992,337:190484997,337:190485002
P006000300005937_136,237:190530804,237:190530809,237:190530814,237:190530819,1390:190530824,481:190530829,1390:190530834,1390:190530839,1389:190530844,1389:190530849,1388:190530854,1388:190530859,1388:190530864,1388:190530869,1387:190530874,1387:190530879,1387:190530884,1387:190530889,1387:190530894,1387:190530899,1387:190530904,1387:190530909,1387:190530914,485:190530919,1386:190530924,486:190530929,1386:190530934,487:190530939,1386:190530944,488:190530949
P006000300000670_64,236:189901804,236:189901809,917:189901814,237:189901819,237:189901824,237:189901829,237:189901834,237:189901839,237:189901844,237:189901849,237:189901854,237:189901859,237:189901864,237:189901869,237:189901874,237:189901879,237:189901884,237:189901889,1390:189901894,481:189901899,481:189901904,481:189901909,481:189901914,481:189901919,481:189901924,481:189901929,481:189901934,482:189901939,482:189901944,483:189901949
P006000300000670_65,483:189901949,1388:189901954,484:189901959,1387:189901964,485:189901969,485:189901974,485:189901979,485:189901984,486:189901989,486:189901994,487:189901999,487:189902004,488:189902009,490:189902014,490:189902019,490:189902024,490:189902029,491:189902034,491:189902039,491:189902044,491:189902049,491:189902054,491:189902059,491:189902064,491:189902069,491:189902074,404:189902079,404:189902084,404:189902089,404:189902094
P006000300005937_89,691:190206301,839:190206306,692:190206311,692:190206316,692:190206321,692:190206326,692:190206331,692:190206336,692:190206341,692:190206346,692:190206351,693:190206356,693:190206361,693:190206366,693:190206371,693:190206376,693:190206381,66:190206386,66:190206391,66:190206396,66:190206401,66:190206406,66:190206411,66:190206416,66:190206421,66:190206426,66:190206431,66:190206436,66:190206441,66:190206446
P006000300000670_67,404:189902682,404:189902687,404:189902692,404:189902697,404:189902702,404:189902707,404:189902712,404:189902717,404:189902722,404:189902727,404:189902732,404:189902737,1383:189902742,192:189902747,192:189902752,192:189902757,192:189902762,522:189902767,522:189902772,522:189902777,521:189902782,288:189902787,541:189902792,541:189902797,541:189902802,541:189902807,541:189902812,541:189902817,1088:189902822,287:189902827
P006000300000670_60,624:189901224,624:189901229,1172:189901234,1172:189901239,1172:189901244,1172:189901249,1172:189901254,1172:189901259,1172:189901264,1172:189901269,1172:189901274,1172:189901279,1172:189901284,1172:189901289,1172:189901294,1171:189901299,1171:189901304,1171:189901309,1171:189901314,1171:189901319,1171:189901324,1171:189901329,1171:189901334,1171:189901339,1171:189901344,1171:189901349,1171:189901354,1171:189901359,1007:189901364,1170:189901369
P006000300000670_61,1170:189901369,1170:189901374,1170:189901379,1170:189901384,1170:189901389,1170:189901394,1170:189901399,1169:189901404,1169:189901409,1168:189901414,1168:189901419,1168:189901424,1168:189901429,1168:189901434,1168:189901439,1203:189901444,1203:189901449,1203:189901454,1203:189901459,1203:189901464,1203:189901469,1203:189901474,1029:189901479,1204:189901484,1204:189901489,1204:189901494,1204:189901499,1204:189901504,1204:189901509,1204:189901514
P006000300000670_62,1204:189901514,1204:189901519,1206:189901524,1206:189901529,1206:189901534,1206:189901539,1206:189901544,1207:189901549,1207:189901554,1207:189901559,1207:189901564,171:189901569,170:189901574,163:189901579,163:189901584,163:189901589,163:189901594,163:189901599,163:189901604,163:189901609,163:189901614,163:189901619,163:189901624,163:189901629,163:189901634,164:189901639,164:189901644,164:189901649,164:189901654,164:189901659
P006000300000670_63,164:189901659,164:189901664,164:189901669,164:189901674,203:189901679,203:189901684,203:189901689,234:189901694,234:189901699,234:189901704,234:189901709,234:189901714,234:189901719,234:189901724,234:189901729,852:189901734,235:189901739,235:189901744,235:189901749,235:189901754,235:189901759,235:189901764,235:189901769,235:189901774,235:189901779,235:189901784,236:189901789,236:189901794,236:189901799,236:189901804
P006000300000430_108,337:190485002,337:190485007,337:190485012,337:190485017,337:190485022,337:190485027,338:190485032,339:190485037,339:190485042,341:190485047,342:190485052,343:190485057,344:190485062,344:190485067,345:190485072,345:190485077,346:190485082,346:190485087,346:190485092,346:190485097,347:190485102,347:190485107,347:190485112,347:190485117,347:190485122,358:190485127,358:190485132,358:190485137,358:190485142,358:190485147
P006000300005937_82,846:190029089,846:190029094,846:190029099,846:190029104,846:190029109,846:190029114,846:190029119,846:190029124,846:190029129,846:190029134,846:190029139,845:190029144,845:190029149,845:190029154,845:190029159,845:190029164,845:190029169,213:190029174,844:190029179,844:190029184,844:190029189,844:190029194,918:190029199,918:190029204,918:190029209,918:190029214,918:190029219,917:190029224,917:190029229,917:190029234
P006000300000670_68,287:189902827,287:189902832,287:189902837,287:189902842,287:189902847,287:189902852,287:189902857,287:189902862,287:189902867,287:189902872,287:189902877,287:189902882,207:189902887,286:189902892,286:189902897,286:189902902,286:189902907,286:189902912,286:189902917,285:189902922,285:189902927,285:189902932,285:189902937,285:189902942,285:189902947,285:189902952,285:189902957,285:189902962,285:189902967,285:189902972
P006000300000670_69,285:189902972,284:189902977,284:189902982,284:189902987,284:189902992,284:189902997,284:189903002,284:189903007,284:189903012,284:189903017,284:189903022,162:189903027,291:189903032,315:189903037,291:189903042,272:189903047,1381:189903052,1381:189903057,1381:189903062,1380:189903067,1380:189903072,1379:189903077,1379:189903082,1379:189903087,1379:189903092,1378:189903097,1378:189903102,1378:189903107,1378:189903112,1377:189903117
P006000300005937_129,250:190485255,250:190485260,250:190485265,250:190485270,250:190485275,250:190485280,250:190485285,250:190485290,250:190485295,250:190485300,250:190485305,250:190485310,250:190485315,250:190485320,250:190485325,250:190485330,250:190485335,250:190485340,250:190485345,250:190485350,250:190485355,250:190485360,250:190485365,250:190485370,250:190485375,250:190485380,250:190485385,250:190485390,250:190485395,250:190485400
P006000300005937_84,241:190029379,241:190029384,241:190029389,241:190029394,241:190029399,241:190029404,241:190029409,241:190029414,50:190029419,242:190029424,242:190029429,242:190029434,242:190029439,244:190029444,244:190029449,244:190029454,244:190029459,244:190029464,244:190029469,244:190029474,245:190029479,245:190029484,246:190029489,247:190029494,247:190029499,247:190029504,247:190029509,248:190029514,249:190029519,249:190029524
P006000300000807_15,284:191211265,545:191211270,545:191211275,545:191211280,545:191211285,545:191211290,826:191211295,162:191211300,272:191211305,273:191211310,273:191211315,273:191211320,273:191211325,135:191211330,135:191211335,137:191211340,138:191211345,1090:191211350,1090:191211355,1090:191211360,1090:191211365,1091:191211370,1091:191211375,1092:191211380,1092:191211385,1095:191211390,1097:191211395,315:191211400,162:191211405,316:191211410
P006000300000807_14,1089:191211120,287:191211125,287:191211130,287:191211135,287:191211140,287:191211145,287:191211150,287:191211155,287:191211160,287:191211165,287:191211170,287:191211175,287:191211180,287:191211185,207:191211190,286:191211195,286:191211200,286:191211205,285:191211210,285:191211215,285:191211220,285:191211225,285:191211230,285:191211235,285:191211240,285:191211245,1145:191211250,284:191211255,284:191211260,284:191211265
P006000300000807_16,316:191211410,316:191211415,317:191211420,317:191211425,317:191211430,317:191211435,318:191211440,318:191211445,318:191211450,319:191211455,319:191211460,319:191211465,319:191211470,319:191211475,319:191211480,319:191211485,320:191211490,320:191211495,320:191211500,320:191211505,320:191211510,320:191211515,320:191211520,321:191211525,321:191211530,321:191211535,322:191211540,322:191211545,322:191211550,322:191211555
P006000300000807_11,205:191208541,205:191208546,205:191208551,205:191208556,205:191208561,205:191208566,205:191208571,205:191208576,205:191208581,205:191208586,205:191208591,205:191208596,205:191208601,542:191208606,542:191208611,287:191208616,287:191208621,287:191208626,287:191208631,287:191208636,287:191208641,287:191208646,287:191208651,287:191208656,287:191208661,287:191208666,287:191208671,287:191208676,287:191208681,287:191208686
P006000300000807_5,236:191206909,236:191206914,236:191206919,236:191206924,236:191206929,236:191206934,236:191206939,236:191206944,236:191206949,236:191206954,236:191206959,236:191206964,236:191206969,236:191206974,236:191206979,236:191206984,917:191206989,237:191206994,237:191206999,237:191207004,237:191207009,237:191207014,237:191207019,237:191207024,237:191207029,237:191207034,237:191207039,237:191207044,237:191207049,237:191207054
P006000300000807_13,1162:191210975,1162:191210980,1162:191210985,1162:191210990,1162:191210995,1162:191211000,1162:191211005,1162:191211010,1162:191211015,1162:191211020,1162:191211025,1162:191211030,1162:191211035,1162:191211040,1162:191211045,1162:191211050,1162:191211055,1089:191211060,1089:191211065,1089:191211070,1089:191211075,1089:191211080,1089:191211085,1089:191211090,1089:191211095,1089:191211100,1089:191211105,1089:191211110,1089:191211115,1089:191211120
P006000400002529_20,217:191834216,217:191834221,218:191834226,218:191834231,218:191834236,218:191834241,218:191834246,218:191834251,218:191834256,218:191834261,218:191834266,218:191834271,218:191834276,218:191834281,218:191834286,218:191834291,218:191834296,218:191834301,218:191834306,218:191834311,100:191834316,100:191834321,100:191834326,100:191834331,100:191834336,100:191834341,100:191834346,100:191834351,100:191834356,100:191834361
P006000400002529_21,787:191834361,808:191834366,807:191834371,808:191834376,15:191834381,15:191834386,15:191834391,15:191834396,15:191834401,15:191834406,15:191834411,15:191834416,15:191834421,15:191834426,15:191834431,15:191834436,15:191834441,15:191834446,15:191834451,16:191834456,16:191834461,397:191834466,397:191834471,398:191834476,399:191834481,400:191834486,401:191834491,401:191834496,402:191834501,722:191834506
P006000300005937_42,846:189730392,846:189730397,846:189730402,846:189730407,846:189730412,846:189730417,846:189730422,846:189730427,846:189730432,846:189730437,846:189730442,846:189730447,846:189730452,845:189730457,845:189730462,845:189730467,845:189730472,845:189730477,845:189730482,845:189730487,845:189730492,845:189730497,212:189730502,212:189730507,212:189730512,212:189730517,212:189730522,211:189730527,211:189730532,211:189730537
P006000400002077_68,793:191827633,793:191827638,793:191827643,126:191827648,792:191827653,127:191827658,808:191827663,809:191827668,811:191827673,812:191827678,813:191827683,322:191827688,814:191827693,322:191827698,815:191827703,322:191827708,817:191827713,817:191827718,320:191827723,819:191827728,819:191827733,320:191827738,821:191827743,319:191827748,822:191827753,319:191827758,822:191827763,319:191827768,822:191827773,319:191827778
P006000400002077_69,822:191827778,318:191827783,823:191827788,318:191827793,824:191827798,317:191827803,824:191827808,317:191827813,825:191827818,316:191827823,193:191827828,162:191827833,195:191827838,185:191827843,180:191827848,179:191827853,141:191827858,132:191827863,132:191827868,132:191827873,35:191827878,35:191827883,133:191827888,133:191827893,133:191827898,133:191827903,133:191827908,134:191827913,134:191827918,134:191827923
P006000300000670_108,672:190411603,672:190411608,672:190411613,672:190411618,672:190411623,672:190411628,672:190411633,672:190411638,672:190411643,673:190411648,674:190411653,674:190411658,674:190411663,674:190411668,674:190411673,674:190411678,674:190411683,674:190411688,674:190411693,674:190411698,674:190411703,674:190411708,674:190411713,674:190411718,674:190411723,674:190411728,72:190411733,675:190411738,675:190411743,675:190411748
P006000400002077_60,319:191641695,822:191641700,203:191641705,822:191641710,319:191641715,823:191641720,318:191641725,823:191641730,318:191641735,824:191641740,824:191641745,824:191641750,824:191641755,824:191641760,824:191641765,825:191641770,316:191641775,825:191641780,193:191641785,193:191641790,194:191641795,196:191641800,185:191641805,182:191641810,180:191641815,179:191641820,132:191641825,132:191641830,35:191641835,133:191641840
P006000400002077_61,133:191641840,133:191641845,133:191641850,133:191641855,134:191641860,134:191641865,134:191641870,134:191641875,1100:191641880,1103:191641885,1103:191641890,296:191641895,296:191641900,296:191641905,296:191641910,296:191641915,296:191641920,296:191641925,306:191641930,306:191641935,306:191641940,1071:191641945,1072:191641950,1072:191641955,1072:191641960,1072:191641965,1072:191641970,1072:191641975,1072:191641980,1072:191641985
P006000400002077_63,341:191655121,340:191655126,340:191655131,339:191655136,339:191655141,339:191655146,339:191655151,339:191655156,339:191655161,339:191655166,339:191655171,338:191655176,338:191655181,338:191655186,337:191655191,336:191655196,336:191655201,335:191655206,334:191655211,333:191655216,333:191655221,332:191655226,332:191655231,332:191655236,332:191655241,332:191655246,332:191655251,332:191655256,332:191655261,332:191655266
P006000300000670_102,672:190408703,672:190408708,672:190408713,672:190408718,672:190408723,39:190408728,671:190408733,671:190408738,671:190408743,671:190408748,671:190408753,671:190408758,671:190408763,671:190408768,671:190408773,671:190408778,671:190408783,113:190408788,1053:190408793,1054:190408798,1054:190408803,1054:190408808,1055:190408813,1055:190408818,1055:190408823,1055:190408828,1055:190408833,1055:190408838,1055:190408843,538:190408848
P006000300000670_103,538:190408848,514:190408853,514:190408858,514:190408863,515:190408868,517:190408873,517:190408878,518:190408883,519:190408888,497:190408893,497:190408898,504:190408903,504:190408908,504:190408913,505:190408918,505:190408923,505:190408928,505:190408933,506:190408938,496:190408943,496:190408948,501:190408953,501:190408958,501:190408963,1063:190408968,1063:190408973,1063:190408978,1063:190408983,1063:190408988,1063:190408993
P006000400002077_66,294:191818750,294:191818755,294:191818760,294:191818765,294:191818770,1135:191818775,1135:191818780,137:191818785,138:191818790,1090:191818795,1091:191818800,1091:191818805,1092:191818810,272:191818815,272:191818820,291:191818825,316:191818830,316:191818835,825:191818840,824:191818845,317:191818850,824:191818855,318:191818860,318:191818865,319:191818870,319:191818875,203:191818880,319:191818885,319:191818890,319:191818895
P006000300000670_101,672:190408558,672:190408563,672:190408568,672:190408573,672:190408578,672:190408583,672:190408588,672:190408593,672:190408598,672:190408603,672:190408608,672:190408613,672:190408618,672:190408623,672:190408628,672:190408633,672:190408638,672:190408643,672:190408648,672:190408653,672:190408658,672:190408663,672:190408668,672:190408673,672:190408678,672:190408683,672:190408688,672:190408693,672:190408698,672:190408703
P006000300005937_10,38:189231322,38:189231327,38:189231332,38:189231337,38:189231342,38:189231347,39:189231352,39:189231357,39:189231362,39:189231367,39:189231372,39:189231377,39:189231382,41:189231387,41:189231392,42:189231397,43:189231402,44:189231407,44:189231412,44:189231417,45:189231422,45:189231427,45:189231432,46:189231437,46:189231442,47:189231447,48:189231452,49:189231457,49:189231462,49:189231467
P006000300004974_14,284:190406691,284:190406696,284:190406701,284:190406706,284:190406711,284:190406716,285:190406721,285:190406726,285:190406731,285:190406736,285:190406741,286:190406746,286:190406751,286:190406756,286:190406761,286:190406766,286:190406771,286:190406776,286:190406781,286:190406786,286:190406791,286:190406796,207:190406801,207:190406806,207:190406811,207:190406816,207:190406821,287:190406826,542:190406831,205:190406836
P006000300005937_12,51:189231612,51:189231617,51:189231622,51:189231627,52:189231632,52:189231637,52:189231642,52:189231647,52:189231652,52:189231657,52:189231662,52:189231667,53:189231672,53:189231677,53:189231682,53:189231687,53:189231692,53:189231697,53:189231702,53:189231707,53:189231712,53:189231717,53:189231722,53:189231727,53:189231732,53:189231737,53:189231742,53:189231747,53:189231752,454:189231757
P006000300005937_13,454:189231757,454:189231762,454:189231767,454:189231772,454:189231777,454:189231782,454:189231787,454:189231792,454:189231797,454:189231802,454:189231807,454:189231812,453:189231817,453:189231822,453:189231827,453:189231832,453:189231837,453:189231842,453:189231847,453:189231852,453:189231857,453:189231862,453:189231867,453:189231872,453:189231877,453:189231882,453:189231887,453:189231892,453:189231897,452:189231902
P006000300000430_128,358:190584839,358:190584844,358:190584849,358:190584854,358:190584859,358:190584864,358:190584869,358:190584874,358:190584879,358:190584884,358:190584889,358:190584894,358:190584899,358:190584904,357:190584909,357:190584914,357:190584919,356:190584924,356:190584929,355:190584934,354:190584939,1149:190584944,353:190584949,351:190584954,351:190584959,395:190584964,394:190584969,394:190584974,393:190584979,393:190584984
P006000300005937_16,528:189484845,527:189484850,527:189484855,527:189484860,527:189484865,527:189484870,527:189484875,527:189484880,525:189484885,525:189484890,524:189484895,524:189484900,523:189484905,546:189484910,572:189484915,571:189484920,571:189484925,570:189484930,932:189484935,932:189484940,932:189484945,932:189484950,932:189484955,932:189484960,933:189484965,933:189484970,933:189484975,933:189484980,933:189484985,933:189484990
P006000300004974_15,677:190407126,677:190407131,677:190407136,677:190407141,677:190407146,677:190407151,677:190407156,205:190407161,205:190407166,205:190407171,205:190407176,205:190407181,205:190407186,205:190407191,205:190407196,205:190407201,205:190407206,205:190407211,205:190407216,205:190407221,205:190407226,542:190407231,542:190407236,286:190407241,286:190407246,286:190407251,286:190407256,285:190407261,285:190407266,285:190407271
P006000300005937_18,244:189485135,243:189485140,242:189485145,242:189485150,242:189485155,242:189485160,242:189485165,242:189485170,242:189485175,242:189485180,242:189485185,242:189485190,242:189485195,242:189485200,241:189485205,241:189485210,241:189485215,240:189485220,240:189485225,240:189485230,240:189485235,240:189485240,240:189485245,240:189485250,240:189485255,239:189485260,239:189485265,239:189485270,239:189485275,239:189485280
P006000300005937_19,917:189485425,918:189485430,918:189485435,918:189485440,918:189485445,844:189485450,844:189485455,844:189485460,844:189485465,844:189485470,844:189485475,844:189485480,844:189485485,844:189485490,844:189485495,844:189485500,844:189485505,844:189485510,844:189485515,845:189485520,845:189485525,845:189485530,845:189485535,845:189485540,845:189485545,845:189485550,845:189485555,846:189485560,846:189485565,846:189485570
P006000300000430_129,393:190584984,392:190584989,391:190584994,391:190584999,390:190585004,390:190585009,390:190585014,389:190585019,389:190585024,388:190585029,388:190585034,388:190585039,388:190585044,388:190585049,388:190585054,388:190585059,388:190585064,388:190585069,388:190585074,388:190585079,337:190585084,336:190585089,336:190585094,336:190585099,336:190585104,336:190585109,336:190585114,336:190585119,336:190585124,336:190585129
P006000300007906_77,3:190428569,128:190428574,0:190428579,0:190428584,292:190428589,327:190428594,312:190428599,313:190428604,28:190428609,29:190428614,314:190428619,314:190428624,314:190428629,1098:190428634,1098:190428639,825:190428644,316:190428649,825:190428654,316:190428659,317:190428664,317:190428669,317:190428674,317:190428679,318:190428684,318:190428689,318:190428694,318:190428699,319:190428704,319:190428709,319:190428714
P006000300000670_198,215:191114618,215:191114623,215:191114628,216:191114633,216:191114638,216:191114643,217:191114648,217:191114653,217:191114658,217:191114663,217:191114668,218:191114673,218:191114678,218:191114683,218:191114688,218:191114693,218:191114698,218:191114703,218:191114708,218:191114713,218:191114718,218:191114723,100:191114728,100:191114733,787:191114738,787:191114743,787:191114748,787:191114753,787:191114758,787:191114763
P006000300004974_10,155:190333513,155:190333518,155:190333523,155:190333528,155:190333533,155:190333538,155:190333543,155:190333548,155:190333553,155:190333558,155:190333563,155:190333568,155:190333573,155:190333578,155:190333583,155:190333588,155:190333593,155:190333598,155:190333603,155:190333608,155:190333613,591:190333618,591:190333623,591:190333628,591:190333633,591:190333638,591:190333643,591:190333648,591:190333653,591:190333658
P006000300000484_0,387:189413255,3:189413260,292:189413265,0:189413270,311:189413275,312:189413280,828:189413285,28:189413290,314:189413295,314:189413300,314:189413305,826:189413310,316:189413315,825:189413320,316:189413325,824:189413330,317:189413335,824:189413340,318:189413345,318:189413350,318:189413355,319:189413360,319:189413365,203:189413370,319:189413375,319:189413380,319:189413385,319:189413390,320:189413395,320:189413400
P006000300004393_21,126:190284230,793:190284235,126:190284240,793:190284245,127:190284250,792:190284255,127:190284260,810:190284265,811:190284270,812:190284275,830:190284280,813:190284285,814:190284290,322:190284295,815:190284300,322:190284305,817:190284310,817:190284315,320:190284320,819:190284325,320:190284330,820:190284335,320:190284340,821:190284345,319:190284350,822:190284355,319:190284360,822:190284365,319:190284370,822:190284375
P006000300000670_218,864:191131834,864:191131839,865:191131844,865:191131849,866:191131854,866:191131859,866:191131864,866:191131869,249:191131874,249:191131879,249:191131884,249:191131889,249:191131894,249:191131899,250:191131904,250:191131909,250:191131914,250:191131919,250:191131924,250:191131929,250:191131934,250:191131939,250:191131944,251:191131949,251:191131954,251:191131959,251:191131964,251:191131969,251:191131974,251:191131979
P006000300000670_192,868:191103410,868:191103415,868:191103420,868:191103425,842:191103430,842:191103435,842:191103440,842:191103445,842:191103450,842:191103455,842:191103460,842:191103465,842:191103470,842:191103475,842:191103480,841:191103485,841:191103490,841:191103495,841:191103500,864:191103505,864:191103510,864:191103515,864:191103520,865:191103525,865:191103530,866:191103535,866:191103540,866:191103545,866:191103550,249:191103555
P006000300000670_195,250:191114183,250:191114188,250:191114193,249:191114198,249:191114203,249:191114208,249:191114213,248:191114218,248:191114223,247:191114228,247:191114233,247:191114238,247:191114243,246:191114248,245:191114253,245:191114258,245:191114263,244:191114268,244:191114273,244:191114278,244:191114283,244:191114288,244:191114293,244:191114298,242:191114303,242:191114308,242:191114313,242:191114318,242:191114323,242:191114328
P006000300000670_194,250:191114038,250:191114043,250:191114048,250:191114053,250:191114058,250:191114063,250:191114068,250:191114073,250:191114078,250:191114083,250:191114088,250:191114093,250:191114098,250:191114103,250:191114108,250:191114113,250:191114118,250:191114123,250:191114128,250:191114133,250:191114138,250:191114143,250:191114148,250:191114153,250:191114158,250:191114163,250:191114168,250:191114173,250:191114178,250:191114183
P006000300000670_197,237:191114473,237:191114478,237:191114483,237:191114488,237:191114493,237:191114498,237:191114503,917:191114508,917:191114513,917:191114518,917:191114523,917:191114528,917:191114533,918:191114538,918:191114543,918:191114548,844:191114553,844:191114558,844:191114563,844:191114568,844:191114573,844:191114578,213:191114583,213:191114588,213:191114593,213:191114598,213:191114603,214:191114608,214:191114613,215:191114618
P006000300000670_196,242:191114328,241:191114333,241:191114338,241:191114343,241:191114348,240:191114353,240:191114358,240:191114363,239:191114368,239:191114373,239:191114378,239:191114383,239:191114388,239:191114393,239:191114398,239:191114403,239:191114408,239:191114413,239:191114418,239:191114423,239:191114428,239:191114433,239:191114438,239:191114443,239:191114448,239:191114453,480:191114458,480:191114463,237:191114468,237:191114473
P006000300000670_199,100:191114763,787:191114768,808:191114773,807:191114778,808:191114783,807:191114788,808:191114793,1251:191114798,15:191114803,15:191114808,15:191114813,15:191114818,15:191114823,1251:191114828,1251:191114833,1251:191114838,1251:191114843,1251:191114848,1251:191114853,1251:191114858,1251:191114863,1250:191114868,1248:191114873,18:191114878,18:191114883,18:191114888,19:191114893,19:191114898,1247:191114903,1247:191114908
P006000300000670_213,504:191128802,504:191128807,504:191128812,505:191128817,505:191128822,505:191128827,505:191128832,506:191128837,496:191128842,501:191128847,501:191128852,501:191128857,501:191128862,501:191128867,1063:191128872,1063:191128877,1063:191128882,1063:191128887,1063:191128892,1063:191128897,1063:191128902,1064:191128907,1064:191128912,1064:191128917,1064:191128922,1064:191128927,1065:191128932,1065:191128937,1065:191128942,1065:191128947
P006000300000670_210,404:191127850,404:191127855,404:191127860,404:191127865,404:191127870,404:191127875,404:191127880,404:191127885,404:191127890,404:191127895,404:191127900,404:191127905,404:191127910,404:191127915,404:191127920,404:191127925,404:191127930,404:191127935,404:191127940,404:191127945,404:191127950,404:191127955,404:191127960,404:191127965,404:191127970,404:191127975,404:191127980,404:191127985,404:191127990,404:191127995
P006000300000670_211,405:191128285,405:191128290,405:191128295,405:191128300,405:191128305,405:191128310,405:191128315,405:191128320,405:191128325,405:191128330,405:191128335,405:191128340,405:191128345,405:191128350,405:191128355,405:191128360,405:191128365,405:191128370,405:191128375,405:191128380,405:191128385,405:191128390,405:191128395,405:191128400,405:191128405,405:191128410,405:191128415,405:191128420,405:191128425,405:191128430
P006000300000430_122,328:190533872,155:190533877,155:190533882,155:190533887,155:190533892,155:190533897,155:190533902,155:190533907,155:190533912,155:190533917,155:190533922,155:190533927,155:190533932,155:190533937,155:190533942,155:190533947,155:190533952,155:190533957,591:190533962,591:190533967,591:190533972,591:190533977,591:190533982,591:190533987,591:190533992,591:190533997,591:190534002,591:190534007,591:190534012,591:190534017
P006000300000670_217,868:191131689,868:191131694,868:191131699,868:191131704,868:191131709,868:191131714,842:191131719,842:191131724,842:191131729,842:191131734,842:191131739,842:191131744,842:191131749,842:191131754,842:191131759,842:191131764,842:191131769,842:191131774,842:191131779,842:191131784,842:191131789,842:191131794,841:191131799,841:191131804,841:191131809,864:191131814,864:191131819,864:191131824,864:191131829,864:191131834
P006000300000758_0,793:190685714,126:190685719,793:190685724,127:190685729,792:190685734,127:190685739,809:190685744,810:190685749,811:190685754,812:190685759,830:190685764,813:190685769,322:190685774,814:190685779,322:190685784,816:190685789,321:190685794,817:190685799,321:190685804,818:190685809,819:190685814,320:190685819,820:190685824,320:190685829,820:190685834,320:190685839,822:190685844,319:190685849,822:190685854,319:190685859
P006000300000670_215,866:191129092,866:191129097,865:191129102,865:191129107,865:191129112,864:191129117,864:191129122,864:191129127,864:191129132,864:191129137,864:191129142,864:191129147,841:191129152,841:191129157,842:191129162,842:191129167,842:191129172,842:191129177,842:191129182,842:191129187,842:191129192,842:191129197,842:191129202,842:191129207,842:191129212,842:191129217,842:191129222,842:191129227,842:191129232,842:191129237
P006000300005937_270,205:191808806,205:191808811,205:191808816,205:191808821,205:191808826,205:191808831,205:191808836,205:191808841,542:191808846,542:191808851,542:191808856,542:191808861,542:191808866,287:191808871,287:191808876,207:191808881,207:191808886,207:191808891,207:191808896,207:191808901,208:191808906,208:191808911,208:191808916,208:191808921,208:191808926,208:191808931,208:191808936,208:191808941,208:191808946,208:191808951
