P006000300001557_2,5326:189424648,5327:189424653,5328:189424658,5328:189424663,5329:189424668,5330:189424673,5330:189424678,3327:189424683,1695:189424688,1696:189424693,1697:189424698,1698:189424703,1698:189424708,3313:189424713,3313:189424718,3314:189424723,3314:189424728,3315:189424733,3316:189424738,3329:189424743,3331:189424748,3332:189424753,3333:189424758,3335:189424763,3426:189424768,623:189424773,3430:189424778,3432:189424783,3434:189424788,3437:189424793
P006000300004393_76,1498:191932580,3573:191932585,1502:191932590,3568:191932595,1508:191932600,3563:191932605,1511:191932610,3557:191932615,1519:191932620,3552:191932625,1524:191932630,3546:191932635,1529:191932640,3542:191932645,1536:191932650,3535:191932655,1541:191932660,3531:191932665,1546:191932670,3525:191932675,3626:191932680,3628:191932685,3632:191932690,3634:191932695,3426:191932700,3429:191932705,3431:191932710,3433:191932715,3435:191932720,3437:191932725
P006000300004393_75,26:191932435,627:191932440,29:191932445,1379:191932450,3:191932455,1375:191932460,1584:191932465,3623:191932470,1452:191932475,3619:191932480,1457:191932485,1459:191932490,1461:191932495,1463:191932500,1465:191932505,1466:191932510,1470:191932515,3600:191932520,1475:191932525,3596:191932530,1479:191932535,3592:191932540,1484:191932545,3587:191932550,1488:191932555,3583:191932560,1492:191932565,1494:191932570,3577:191932575,1498:191932580
P006000400000442_17,4994:189319336,4994:189319341,4994:189319346,4994:189319351,4994:189319356,4994:189319361,4994:189319366,4994:189319371,4994:189319376,4994:189319381,4994:189319386,4993:189319391,4993:189319396,4993:189319401,4993:189319406,4993:189319411,4993:189319416,4993:189319421,4993:189319426,4993:189319431,4993:189319436,4993:189319441,4993:189319446,4993:189319451,4993:189319456,4993:189319461,4993:189319466,4993:189319471,4994:189319476,4995:189319481
P006000300000430_96,1602:190385708,1602:190385713,1601:190385718,1600:190385723,1600:190385728,1599:190385733,1557:190385738,1424:190385743,1425:190385748,1428:190385753,1366:190385758,1368:190385763,1429:190385768,1430:190385773,1430:190385778,1430:190385783,1431:190385788,1431:190385793,1431:190385798,1432:190385803,4801:190385808,1434:190385813,1435:190385818,1437:190385823,1438:190385828,1440:190385833,1386:190385838,1385:190385843,1384:190385848,1384:190385853
P006000400000442_15,1704:189313101,1703:189313106,2307:189313111,2308:189313116,2308:189313121,2309:189313126,2309:189313131,2310:189313136,2310:189313141,2311:189313146,2311:189313151,2311:189313156,2311:189313161,2311:189313166,2311:189313171,825:189313176,825:189313181,826:189313186,826:189313191,828:189313196,2326:189313201,1361:189313206,1360:189313211,4817:189313216,4818:189313221,4819:189313226,4820:189313231,4821:189313236,4821:189313241,4994:189313246
P006000400000442_14,2358:189312956,2359:189312961,2361:189312966,2362:189312971,2362:189312976,2363:189312981,2363:189312986,2363:189312991,4711:189312996,2237:189313001,2238:189313006,2275:189313011,2277:189313016,2279:189313021,2280:189313026,2282:189313031,2284:189313036,2286:189313041,2288:189313046,2290:189313051,2292:189313056,2294:189313061,1714:189313066,1712:189313071,1710:189313076,1708:189313081,1706:189313086,1705:189313091,1705:189313096,1704:189313101
P006000400000442_13,2339:189312811,2445:189312816,2446:189312821,2447:189312826,2448:189312831,2449:189312836,2450:189312841,2450:189312846,2450:189312851,2451:189312856,2451:189312861,2452:189312866,2453:189312871,2456:189312876,2224:189312881,2242:189312886,2271:189312891,2246:189312896,2247:189312901,2250:189312906,2226:189312911,2234:189312916,2228:189312921,2228:189312926,2228:189312931,2323:189312936,2354:189312941,2355:189312946,2319:189312951,2358:189312956
P006000300007906_73,1685:190331568,626:190331573,1:190331578,1376:190331583,1583:190331588,3624:190331593,1452:190331598,3619:190331603,1456:190331608,1458:190331613,1461:190331618,1463:190331623,1465:190331628,4835:190331633,3602:190331638,1473:190331643,3598:190331648,1479:190331653,1481:190331658,3590:190331663,1485:190331668,3585:190331673,1491:190331678,1494:190331683,1497:190331688,1499:190331693,1502:190331698,1504:190331703,1506:190331708,1509:190331713
P006000400000442_11,1725:189307049,1725:189307054,1726:189307059,1726:189307064,1727:189307069,142:189307074,1728:189307079,1730:189307084,1732:189307089,1733:189307094,1735:189307099,2220:189307104,2220:189307109,2221:189307114,2221:189307119,2221:189307124,2221:189307129,2221:189307134,2221:189307139,2222:189307144,2312:189307149,2312:189307154,2314:189307159,2315:189307164,2316:189307169,2319:189307174,2320:189307179,2322:189307184,2229:189307189,2235:189307194
P006000400000442_10,2332:189306904,2332:189306909,2332:189306914,2332:189306919,2332:189306924,2332:189306929,2332:189306934,2332:189306939,2332:189306944,2332:189306949,2332:189306954,2332:189306959,1699:189306964,1699:189306969,1699:189306974,1700:189306979,1702:189306984,1704:189306989,1705:189306994,1706:189306999,1708:189307004,1710:189307009,1712:189307014,1714:189307019,1716:189307024,1718:189307029,1720:189307034,1722:189307039,1723:189307044,1725:189307049
P006000300005937_233,2341:191604997,2340:191605002,2339:191605007,2339:191605012,2339:191605017,2339:191605022,2339:191605027,2339:191605032,2339:191605037,2338:191605042,2338:191605047,2337:191605052,2335:191605057,2334:191605062,2399:191605067,2443:191605072,4718:191605077,4148:191605082,4149:191605087,4150:191605092,4151:191605097,4153:191605102,4154:191605107,4155:191605112,4158:191605117,4159:191605122,4162:191605127,4164:191605132,4166:191605137,4167:191605142
P006000300005937_231,870:191530190,870:191530195,870:191530200,870:191530205,870:191530210,870:191530215,870:191530220,870:191530225,1349:191530230,1349:191530235,2377:191530240,868:191530245,866:191530250,864:191530255,862:191530260,860:191530265,859:191530270,857:191530275,855:191530280,854:191530285,852:191530290,851:191530295,849:191530300,848:191530305,669:191530310,667:191530315,3394:191530320,3393:191530325,3393:191530330,3393:191530335
P006000300005937_230,883:191530045,882:191530050,882:191530055,882:191530060,882:191530065,882:191530070,882:191530075,882:191530080,882:191530085,882:191530090,882:191530095,881:191530100,3255:191530105,3254:191530110,880:191530115,880:191530120,878:191530125,877:191530130,877:191530135,876:191530140,876:191530145,875:191530150,875:191530155,5004:191530160,873:191530165,872:191530170,872:191530175,871:191530180,871:191530185,870:191530190
P006000300000430_106,2535:190484712,2536:190484717,2538:190484722,2539:190484727,2541:190484732,2542:190484737,2543:190484742,2545:190484747,2546:190484752,2546:190484757,2547:190484762,2548:190484767,2548:190484772,2549:190484777,2549:190484782,2549:190484787,2549:190484792,2550:190484797,2550:190484802,2550:190484807,741:190484812,741:190484817,740:190484822,739:190484827,738:190484832,737:190484837,737:190484842,737:190484847,737:190484852,737:190484857
P006000300005937_236,1022:191605577,1021:191605582,1020:191605587,1019:191605592,1018:191605597,1016:191605602,1015:191605607,845:191605612,843:191605617,801:191605622,800:191605627,799:191605632,796:191605637,794:191605642,793:191605647,791:191605652,790:191605657,789:191605662,788:191605667,787:191605672,786:191605677,784:191605682,782:191605687,781:191605692,780:191605697,779:191605702,779:191605707,779:191605712,779:191605717,779:191605722
P006000400000442_19,882:189319626,883:189319631,884:189319636,885:189319641,887:189319646,4888:189319651,890:189319656,891:189319661,893:189319666,894:189319671,895:189319676,895:189319681,895:189319686,895:189319691,895:189319696,895:189319701,896:189319706,1031:189319711,898:189319716,899:189319721,901:189319726,903:189319731,905:189319736,906:189319741,908:189319746,909:189319751,911:189319756,912:189319761,913:189319766,914:189319771
P006000400000442_18,4995:189319481,4995:189319486,4996:189319491,4997:189319496,4998:189319501,4999:189319506,5000:189319511,5001:189319516,5002:189319521,5003:189319526,5003:189319531,5004:189319536,875:189319541,876:189319546,877:189319551,878:189319556,878:189319561,880:189319566,881:189319571,881:189319576,881:189319581,881:189319586,881:189319591,881:189319596,881:189319601,3255:189319606,881:189319611,882:189319616,882:189319621,882:189319626
P006000300001140_4,1500:189812551,1502:189812556,1504:189812561,1507:189812566,1509:189812571,1512:189812576,1515:189812581,1516:189812586,1518:189812591,1520:189812596,1523:189812601,1525:189812606,3546:189812611,1530:189812616,3541:189812621,1534:189812626,3536:189812631,1539:189812636,3532:189812641,1545:189812646,3526:189812651,1550:189812656,3627:189812661,3630:189812666,3632:189812671,3635:189812676,3426:189812681,3429:189812686,3430:189812691,3433:189812696
P006000300001140_6,611:190304274,3437:190304279,616:190304284,3431:190304289,621:190304294,3499:190304299,3513:190304304,3516:190304309,3519:190304314,3521:190304319,3524:190304324,1547:190304329,3529:190304334,1542:190304339,3535:190304344,1536:190304349,3540:190304354,1532:190304359,3545:190304364,1526:190304369,3550:190304374,3553:190304379,1518:190304384,3559:190304389,1509:190304394,3565:190304399,1505:190304404,3569:190304409,1501:190304414,3575:190304419
P006000300000430_4,1642:189485542,1642:189485547,1642:189485552,1642:189485557,1642:189485562,1642:189485567,1642:189485572,1642:189485577,1642:189485582,1641:189485587,1641:189485592,1640:189485597,1639:189485602,1638:189485607,1638:189485612,1637:189485617,1636:189485622,1636:189485627,1635:189485632,1634:189485637,1633:189485642,1632:189485647,1632:189485652,1692:189485657,1692:189485662,1690:189485667,1689:189485672,1689:189485677,1688:189485682,1687:189485687
P006000300001140_0,610:189803830,3438:189803835,615:189803840,617:189803845,619:189803850,621:189803855,3506:189803860,3513:189803865,3516:189803870,3518:189803875,3520:189803880,3522:189803885,3525:189803890,3527:189803895,1544:189803900,3531:189803905,3534:189803910,1538:189803915,3537:189803920,3539:189803925,1532:189803930,3544:189803935,1527:189803940,3549:189803945,1522:189803950,3554:189803955,1517:189803960,3559:189803965,1513:189803970,3564:189803975
P006000300001140_1,3564:189803975,1507:189803980,3568:189803985,1502:189803990,3574:189803995,1498:189804000,3579:189804005,1491:189804010,3584:189804015,3586:189804020,3589:189804025,3590:189804030,3594:189804035,3596:189804040,3599:189804045,3602:189804050,831:189804055,1371:189804060,3608:189804065,3610:189804070,822:189804075,823:189804080,3616:189804085,3619:189804090,1452:189804095,3624:189804100,1583:189804105,1376:189804110,2:189804115,625:189804120
P006000400000442_9,4993:189306759,4993:189306764,4993:189306769,4993:189306774,4993:189306779,4993:189306784,4993:189306789,4994:189306794,4821:189306799,4821:189306804,4820:189306809,4820:189306814,4819:189306819,4818:189306824,4817:189306829,1359:189306834,1360:189306839,1361:189306844,2326:189306849,2328:189306854,2328:189306859,2330:189306864,2331:189306869,2332:189306874,2332:189306879,2332:189306884,2332:189306889,2332:189306894,2332:189306899,2332:189306904
P006000300001140_3,26:189812406,625:189812411,0:189812416,1375:189812421,1583:189812426,3624:189812431,1452:189812436,3619:189812441,1456:189812446,1459:189812451,1461:189812456,670:189812461,1464:189812466,1467:189812471,3605:189812476,1470:189812481,3602:189812486,1473:189812491,3598:189812496,1477:189812501,3594:189812506,1481:189812511,3589:189812516,1485:189812521,3586:189812526,1490:189812531,1492:189812536,1495:189812541,1497:189812546,1500:189812551
P006000400000442_7,357:189208477,357:189208482,357:189208487,357:189208492,357:189208497,357:189208502,357:189208507,357:189208512,357:189208517,357:189208522,357:189208527,357:189208532,357:189208537,357:189208542,357:189208547,357:189208552,357:189208557,826:189208562,827:189208567,828:189208572,829:189208577,2324:189208582,2366:189208587,2367:189208592,2367:189208597,2367:189208602,2367:189208607,1359:189208612,4818:189208617,4819:189208622
P006000400000442_6,379:189208332,378:189208337,377:189208342,376:189208347,375:189208352,373:189208357,372:189208362,371:189208367,369:189208372,368:189208377,366:189208382,365:189208387,363:189208392,362:189208397,361:189208402,361:189208407,361:189208412,361:189208417,361:189208422,361:189208427,360:189208432,360:189208437,359:189208442,358:189208447,358:189208452,358:189208457,358:189208462,357:189208467,357:189208472,357:189208477
P006000400000442_4,3393:189208043,3393:189208048,1653:189208053,357:189208058,357:189208063,1654:189208068,1655:189208073,1655:189208078,1656:189208083,1656:189208088,1656:189208093,1657:189208098,1657:189208103,1658:189208108,1658:189208113,1658:189208118,1658:189208123,1658:189208128,1658:189208133,1658:189208138,1658:189208143,1659:189208148,1659:189208153,1660:189208158,1660:189208163,1661:189208168,1662:189208173,1663:189208178,1664:189208183,1665:189208188
P006000300001140_8,1613:190318194,29:190318199,1380:190318204,3:190318209,1375:190318214,1583:190318219,1450:190318224,3622:190318229,1453:190318234,82:190318239,1460:190318244,1461:190318249,1463:190318254,1465:190318259,1371:190318264,1470:190318269,1473:190318274,3598:190318279,1477:190318284,3594:190318289,1482:190318294,1485:190318299,1489:190318304,1490:190318309,1493:190318314,1495:190318319,1496:190318324,1499:190318329,1501:190318334,1503:190318339
P006000300001140_9,1503:190318339,1505:190318344,1508:190318349,1511:190318354,1513:190318359,1515:190318364,1517:190318369,1519:190318374,1520:190318379,1522:190318384,1525:190318389,3546:190318394,1530:190318399,1532:190318404,1533:190318409,3538:190318414,1539:190318419,1541:190318424,1544:190318429,1546:190318434,1549:190318439,1549:190318444,33:190318449,34:190318454,36:190318459,3345:190318464,3317:190318469,3347:190318474,3348:190318479,3348:190318484
P006000400000442_1,3405:189207318,3405:189207323,3405:189207328,3405:189207333,3405:189207338,494:189207343,494:189207348,493:189207353,493:189207358,493:189207363,3407:189207368,492:189207373,959:189207378,958:189207383,957:189207388,956:189207393,955:189207398,954:189207403,949:189207408,948:189207413,945:189207418,945:189207423,944:189207428,942:189207433,940:189207438,937:189207443,935:189207448,933:189207453,313:189207458,930:189207463
P006000400000442_0,3313:189207173,3324:189207178,1696:189207183,1695:189207188,3326:189207193,3327:189207198,3327:189207203,3327:189207208,3327:189207213,1694:189207218,1694:189207223,1694:189207228,47:189207233,5331:189207238,5332:189207243,5334:189207248,5336:189207253,5337:189207258,3496:189207263,3427:189207268,3501:189207273,3395:189207278,3398:189207283,3401:189207288,3403:189207293,3404:189207298,3404:189207303,3404:189207308,3404:189207313,3405:189207318
P006000300000430_107,737:190484857,737:190484862,737:190484867,736:190484872,1585:190484877,1585:190484882,1587:190484887,1588:190484892,1590:190484897,1592:190484902,1593:190484907,1595:190484912,1596:190484917,1598:190484922,1600:190484927,1602:190484932,1604:190484937,1605:190484942,1607:190484947,1608:190484952,1609:190484957,1610:190484962,1611:190484967,1612:190484972,1612:190484977,1612:190484982,1612:190484987,1612:190484992,1612:190484997,1612:190485002
P006000300005937_136,1048:190530804,1048:190530809,1049:190530814,1049:190530819,5647:190530824,2190:190530829,5646:190530834,5646:190530839,5644:190530844,5642:190530849,5640:190530854,5639:190530859,5638:190530864,5637:190530869,5637:190530874,5636:190530879,5636:190530884,5636:190530889,5636:190530894,5635:190530899,5635:190530904,5634:190530909,5634:190530914,2204:190530919,5632:190530924,2207:190530929,5630:190530934,2208:190530939,5628:190530944,2210:190530949
P006000300000670_64,1034:189901804,1036:189901809,4075:189901814,1039:189901819,1040:189901824,1041:189901829,1042:189901834,1044:189901839,1045:189901844,1046:189901849,1047:189901854,1048:189901859,1048:189901864,1049:189901869,1049:189901874,1049:189901879,1049:189901884,1049:189901889,5647:189901894,2191:189901899,2192:189901904,2193:189901909,2194:189901914,2194:189901919,2195:189901924,2195:189901929,2195:189901934,2196:189901939,2197:189901944,2197:189901949
P006000300000670_65,2197:189901949,5639:189901954,2200:189901959,5635:189901964,2203:189901969,2203:189901974,2204:189901979,2204:189901984,2205:189901989,2206:189901994,2207:189901999,2209:189902004,2210:189902009,2212:189902014,2212:189902019,2213:189902024,2213:189902029,2214:189902034,2214:189902039,2214:189902044,2214:189902049,2214:189902054,2215:189902059,2215:189902064,2215:189902069,2215:189902074,1701:189902079,1701:189902084,1701:189902089,1701:189902094
P006000300005937_89,3108:190206301,3663:190206306,3110:190206311,3111:190206316,3113:190206321,3115:190206326,3117:190206331,3119:190206336,3120:190206341,3123:190206346,3124:190206351,3127:190206356,3129:190206361,3131:190206366,3133:190206371,3134:190206376,3135:190206381,341:190206386,340:190206391,338:190206396,337:190206401,334:190206406,334:190206411,333:190206416,332:190206421,332:190206426,332:190206431,332:190206436,332:190206441,332:190206446
P006000300000670_67,1700:189902682,1701:189902687,1701:189902692,1701:189902697,1701:189902702,1701:189902707,1701:189902712,1700:189902717,1700:189902722,1700:189902727,1700:189902732,1699:189902737,5620:189902742,825:189902747,825:189902752,826:189902757,827:189902762,2329:189902767,2328:189902772,2328:189902777,2326:189902782,1361:189902787,2365:189902792,2365:189902797,2366:189902802,2366:189902807,2367:189902812,2367:189902817,4817:189902822,1358:189902827
P006000300000670_60,2669:189901224,2669:189901229,5074:189901234,5074:189901239,5073:189901244,5071:189901249,5071:189901254,5070:189901259,5069:189901264,5067:189901269,5065:189901274,5063:189901279,5062:189901284,5060:189901289,5059:189901294,5057:189901299,5056:189901304,5055:189901309,5055:189901314,5055:189901319,5055:189901324,5055:189901329,5055:189901334,5055:189901339,5055:189901344,5055:189901349,5055:189901354,5055:189901359,4513:189901364,5054:189901369
P006000300000670_61,5054:189901369,5052:189901374,5050:189901379,5048:189901384,5047:189901389,5046:189901394,5044:189901399,5041:189901404,5040:189901409,5038:189901414,5037:189901419,5036:189901424,5036:189901429,5035:189901434,5035:189901439,5245:189901444,5246:189901449,5247:189901454,5249:189901459,5250:189901464,5252:189901469,5253:189901474,4633:189901479,5254:189901484,5255:189901489,5256:189901494,5258:189901499,5260:189901504,5262:189901509,5264:189901514
P006000300000670_62,5264:189901514,5266:189901519,5267:189901524,5268:189901529,5269:189901534,5271:189901539,5273:189901544,5274:189901549,5276:189901554,5278:189901559,5279:189901564,805:189901569,804:189901574,771:189901579,772:189901584,773:189901589,775:189901594,777:189901599,779:189901604,780:189901609,782:189901614,784:189901619,785:189901624,786:189901629,787:189901634,788:189901639,789:189901644,792:189901649,794:189901654,796:189901659
P006000300000670_63,796:189901659,797:189901664,798:189901669,799:189901674,842:189901679,844:189901684,846:189901689,1016:189901694,1018:189901699,1019:189901704,1019:189901709,1020:189901714,1020:189901719,1021:189901724,1021:189901729,3732:189901734,1023:189901739,1024:189901744,1025:189901749,1026:189901754,1028:189901759,1028:189901764,1029:189901769,1029:189901774,1030:189901779,1030:189901784,1031:189901789,1032:189901794,1034:189901799,1034:189901804
P006000300000430_108,1612:190485002,1613:190485007,1613:190485012,1613:190485017,1613:190485022,1613:190485027,1614:190485032,1615:190485037,1616:190485042,1617:190485047,1618:190485052,1619:190485057,1619:190485062,1620:190485067,1621:190485072,1622:190485077,1622:190485082,1623:190485087,1624:190485092,1625:190485097,1626:190485102,1626:190485107,1626:190485112,1626:190485117,1626:190485122,1642:190485127,1642:190485132,1642:190485137,1642:190485142,1642:190485147
P006000300005937_82,3713:190029089,3713:190029094,3713:190029099,3712:190029104,3712:190029109,3712:190029114,3712:190029119,3712:190029124,3711:190029129,3711:190029134,3710:190029139,3709:190029144,3708:190029149,3707:190029154,3705:190029159,3703:190029164,3702:190029169,909:190029174,3698:190029179,3697:190029184,3695:190029189,3694:190029194,4086:190029199,4086:190029204,4085:190029209,4083:190029214,4081:190029219,4079:190029224,4078:190029229,4077:190029234
P006000300000670_68,1358:189902827,1357:189902832,1355:189902837,1354:189902842,1352:189902847,1351:189902852,1350:189902857,1350:189902862,1350:189902867,1349:189902872,1349:189902877,1349:189902882,869:189902887,1348:189902892,1348:189902897,1347:189902902,1347:189902907,1346:189902912,1345:189902917,1344:189902922,1343:189902927,1342:189902932,1341:189902937,1341:189902942,1341:189902947,1341:189902952,1341:189902957,1341:189902962,1340:189902967,1340:189902972
P006000300000670_69,1340:189902972,1339:189902977,1337:189902982,1336:189902987,1335:189902992,1333:189902997,1331:189903002,1330:189903007,1329:189903012,1329:189903017,1328:189903022,765:189903027,1372:189903032,1468:189903037,1369:189903042,1266:189903047,5614:189903052,5612:189903057,5610:189903062,5608:189903067,5607:189903072,5605:189903077,5604:189903082,5602:189903087,5601:189903092,5600:189903097,5598:189903102,5597:189903107,5596:189903112,5595:189903117
P006000300005937_129,1127:190485255,1127:190485260,1127:190485265,1127:190485270,1127:190485275,1127:190485280,1127:190485285,1127:190485290,1127:190485295,1127:190485300,1127:190485305,1127:190485310,1127:190485315,1127:190485320,1127:190485325,1127:190485330,1127:190485335,1127:190485340,1127:190485345,1127:190485350,1127:190485355,1127:190485360,1127:190485365,1127:190485370,1127:190485375,1127:190485380,1127:190485385,1127:190485390,1127:190485395,1127:190485400
P006000300005937_84,1067:190029379,1068:190029384,1069:190029389,1069:190029394,1069:190029399,1070:190029404,1070:190029409,1070:190029414,173:190029419,1072:190029424,1073:190029429,1075:190029434,1077:190029439,1079:190029444,1082:190029449,1084:190029454,1086:190029459,1088:190029464,1090:190029469,1093:190029474,1095:190029479,1098:190029484,1099:190029489,1102:190029494,1104:190029499,1106:190029504,1108:190029509,1111:190029514,1113:190029519,1115:190029524
P006000300000807_15,1336:191211265,2392:191211270,2393:191211275,2395:191211280,2396:191211285,2398:191211290,3606:191211295,768:191211300,1267:191211305,1269:191211310,1271:191211315,1272:191211320,1273:191211325,659:191211330,660:191211335,661:191211340,662:191211345,4823:191211350,4823:191211355,4824:191211360,4824:191211365,4825:191211370,4826:191211375,4826:191211380,4828:191211385,4830:191211390,4832:191211395,1467:191211400,767:191211405,1471:191211410
P006000300000807_14,4817:191211120,1358:191211125,1358:191211130,1357:191211135,1356:191211140,1355:191211145,1354:191211150,1353:191211155,1352:191211160,1351:191211165,1350:191211170,1350:191211175,1349:191211180,1349:191211185,869:191211190,1348:191211195,1347:191211200,1346:191211205,1344:191211210,1343:191211215,1342:191211220,1341:191211225,1341:191211230,1341:191211235,1341:191211240,1340:191211245,4919:191211250,1338:191211255,1337:191211260,1336:191211265
P006000300000807_16,1471:191211410,1473:191211415,1476:191211420,1479:191211425,1481:191211430,1484:191211435,1487:191211440,1490:191211445,1492:191211450,1495:191211455,1498:191211460,1500:191211465,1504:191211470,1507:191211475,1509:191211480,1512:191211485,1515:191211490,1518:191211495,1520:191211500,1523:191211505,1524:191211510,1528:191211515,1530:191211520,1532:191211525,1536:191211530,1537:191211535,1539:191211540,1541:191211545,1544:191211550,1546:191211555
P006000300000807_11,858:191208541,858:191208546,858:191208551,859:191208556,861:191208561,863:191208566,864:191208571,865:191208576,866:191208581,867:191208586,867:191208591,868:191208596,868:191208601,2377:191208606,2377:191208611,1349:191208616,1349:191208621,1349:191208626,1349:191208631,1350:191208636,1351:191208641,1352:191208646,1353:191208651,1353:191208656,1354:191208661,1356:191208666,1356:191208671,1357:191208676,1358:191208681,1358:191208686
P006000300000807_5,1033:191206909,1033:191206914,1033:191206919,1033:191206924,1033:191206929,1033:191206934,1033:191206939,1033:191206944,1033:191206949,1033:191206954,1033:191206959,1034:191206964,1034:191206969,1034:191206974,1035:191206979,1036:191206984,4075:191206989,1039:191206994,1040:191206999,1042:191207004,1043:191207009,1044:191207014,1046:191207019,1047:191207024,1047:191207029,1048:191207034,1048:191207039,1049:191207044,1049:191207049,1049:191207054
P006000300000807_13,4994:191210975,4994:191210980,4994:191210985,4994:191210990,4994:191210995,4994:191211000,4994:191211005,4994:191211010,4994:191211015,4994:191211020,4994:191211025,4994:191211030,4994:191211035,4994:191211040,4994:191211045,4994:191211050,4994:191211055,4822:191211060,4822:191211065,4821:191211070,4821:191211075,4821:191211080,4821:191211085,4820:191211090,4820:191211095,4819:191211100,4818:191211105,4818:191211110,4817:191211115,4817:191211120
P006000400002529_20,941:191834216,941:191834221,942:191834226,943:191834231,944:191834236,945:191834241,945:191834246,946:191834251,948:191834256,949:191834261,950:191834266,952:191834271,953:191834276,954:191834281,955:191834286,956:191834291,956:191834296,956:191834301,957:191834306,958:191834311,493:191834316,493:191834321,494:191834326,495:191834331,497:191834336,498:191834341,500:191834346,502:191834351,503:191834356,505:191834361
P006000400002529_21,3395:191834361,3505:191834366,3498:191834371,3509:191834376,41:191834381,41:191834386,42:191834391,43:191834396,43:191834401,44:191834406,44:191834411,44:191834416,45:191834421,45:191834426,45:191834431,46:191834436,46:191834441,46:191834446,47:191834451,47:191834456,47:191834461,1694:191834466,1695:191834471,1695:191834476,1696:191834481,1696:191834486,1697:191834491,1697:191834496,1698:191834501,3313:191834506
P006000300005937_42,3714:189730392,3714:189730397,3714:189730402,3714:189730407,3714:189730412,3714:189730417,3714:189730422,3714:189730427,3713:189730432,3713:189730437,3712:189730442,3711:189730447,3710:189730452,3709:189730457,3708:189730462,3706:189730467,3705:189730472,3704:189730477,3703:189730482,3702:189730487,3701:189730492,3701:189730497,908:189730502,908:189730507,906:189730512,905:189730517,904:189730522,902:189730527,902:189730532,901:189730537
P006000400002077_68,3439:191827633,3438:191827638,3437:191827643,616:191827648,3433:191827653,621:191827658,3506:191827663,3513:191827668,3515:191827673,3518:191827678,3521:191827683,1550:191827688,3527:191827693,1544:191827698,3531:191827703,1539:191827708,3538:191827713,3540:191827718,1531:191827723,3546:191827728,3549:191827733,1519:191827738,3558:191827743,1512:191827748,3564:191827753,1507:191827758,3569:191827763,1501:191827768,3574:191827773,1496:191827778
P006000400002077_69,3578:191827778,1492:191827783,3583:191827788,1487:191827793,3589:191827798,1482:191827803,3593:191827808,1479:191827813,3599:191827818,1472:191827823,831:191827828,766:191827833,836:191827838,816:191827843,813:191827848,810:191827853,670:191827858,652:191827863,654:191827868,654:191827873,89:191827878,89:191827883,655:191827888,656:191827893,656:191827898,656:191827903,657:191827908,657:191827913,657:191827918,658:191827923
P006000300000670_108,2973:190411603,2974:190411608,2975:190411613,2977:190411618,2978:190411623,2979:190411628,2980:190411633,2981:190411638,2982:190411643,2983:190411648,2984:190411653,2985:190411658,2986:190411663,2986:190411668,2987:190411673,2988:190411678,2990:190411683,2991:190411688,2991:190411693,2992:190411698,2992:190411703,2992:190411708,2992:190411713,2993:190411718,2993:190411723,2993:190411728,370:190411733,2995:190411738,2995:190411743,2996:190411748
P006000400002077_60,1505:191641695,3570:191641700,844:191641705,3576:191641710,1495:191641715,3582:191641720,1490:191641725,3585:191641730,1486:191641735,3588:191641740,3591:191641745,3593:191641750,3594:191641755,3596:191641760,3597:191641765,3599:191641770,1473:191641775,3603:191641780,832:191641785,834:191641790,835:191641795,837:191641800,816:191641805,814:191641810,813:191641815,810:191641820,652:191641825,653:191641830,89:191641835,656:191641840
P006000400002077_61,656:191641840,656:191641845,657:191641850,657:191641855,657:191641860,657:191641865,657:191641870,658:191641875,4837:191641880,4839:191641885,4840:191641890,1385:191641895,1386:191641900,1386:191641905,1387:191641910,1388:191641915,1388:191641920,1388:191641925,1438:191641930,1438:191641935,1438:191641940,4769:191641945,4770:191641950,4772:191641955,4772:191641960,4773:191641965,4773:191641970,4773:191641975,4773:191641980,4773:191641985
P006000400002077_63,1617:191655121,1616:191655126,1616:191655131,1615:191655136,1615:191655141,1614:191655146,1614:191655151,1614:191655156,1614:191655161,1614:191655166,1614:191655171,1614:191655176,1614:191655181,1614:191655186,1613:191655191,1611:191655196,1610:191655201,1608:191655206,1605:191655211,1603:191655216,1602:191655221,1600:191655226,1600:191655231,1600:191655236,1599:191655241,1599:191655246,1599:191655251,1599:191655256,1599:191655261,1599:191655266
P006000300000670_102,2968:190408703,2968:190408708,2968:190408713,2968:190408718,2968:190408723,132:190408728,2968:190408733,2967:190408738,2966:190408743,2965:190408748,2964:190408753,2962:190408758,2961:190408763,2960:190408768,2959:190408773,2958:190408778,2957:190408783,554:190408788,4705:190408793,4706:190408798,4707:190408803,4708:190408808,4709:190408813,4709:190408818,4709:190408823,4710:190408828,4710:190408833,4710:190408838,4710:190408843,2363:190408848
P006000300000670_103,2363:190408848,2314:190408853,2315:190408858,2316:190408863,2318:190408868,2319:190408873,2320:190408878,2321:190408883,2323:190408888,2234:190408893,2235:190408898,2264:190408903,2266:190408908,2267:190408913,2268:190408918,2270:190408923,2271:190408928,2272:190408933,2274:190408938,2231:190408943,2232:190408948,2253:190408953,2255:190408958,2256:190408963,4737:190408968,4738:190408973,4739:190408978,4740:190408983,4741:190408988,4742:190408993
